Lfd. Nummer	Band	Seite	Nummer	Echtheit	Ort	Datum	notBefore	notAfter	Kurzregest	Edition	Regest	JL	Sachkommentar	PDFSeiten	Seitenbereich	Headerbereich
71	Anglia Pont. Sub. 1	151	157	*		(1169 mart. in.)	1169-03-01	1169-03-31	Ad Alexandrum III Gilebertus episcopus Londoniensis et Ioscelinus Saresberien- sis episcopuset alii fratres (i. e. episcopi) contra sententiam excommunicationis a Thoma archiepiscopo Cantuariensi imminentem iuxta quadragesimae initium (mart. 5) ad diem octavas Purificationis beatae Mariae (1170 febr. 2) appellant, ut nexus excommunicationis, quibus Thomas archiepiscopus Cantuariensis eos parat involvere, usque ad diem cognitioni causae in praesentia apostolica constitutum evitent.	Laud. in epistolis Gileberti Foliot ad Thomam archiepiscopum Cantuariensem, ed. Morey/ Brooke p. 270 n. 198, ad Ioc(elinum) Sar(esberiensem) episcopum,ib. p. 272 n. 199 et infra in n. 178.			De re cf. n. *159 et *164. —- Cf. etiam Materials Thomas Becket (wie n. °128) III 87-90 et epist. n. 479-480. 488-490;ib. VI 541-543. 558-562. Thomasarchiep. Cantuariensis sententiam excommunicationis contra episcopos Londoniensem et Salisberiensem a. 1169 apr. 13 Claravalle imminentem annuntiavit. - De re cf. Morey/Brookep. 270sq. In epistola ad Ioscelinum ep. Saresberiensem (epist. n. 199) Gilebertus notificat se per litteras et per nuntium, unum videlicet ex clericis suis, proxima die Veneris ad sedem apostolicam profecturum; rogat, ut aliquis clericorum episcopiSaresberiensis ab eius latere missus simuliter arripiat.	22	[]	[]
72	Anglia Pont. Sub. 1	151-152	158	*		(1169 cr. mart 10)	1169-03-10	1169-03-10	Alexander III Gileberto Londoniensi episcopolitteras destinat, ut se legatis (al. iu- dicibus delegatis, Gratiano et Viviano, uf n. °156) de causa sua cum archiepiscopo exhibeatet id, quodilli auditis partibus de causa sua statuerint, firmiter observet.	Laud. in n. 178 (legatis) et in epist. ad David magistrum p. 282 n. 211 (iudicibus delegatis).		–	De legatis cf. supra n. °156.	22-23	[' ', '152']	['Gileberti Foliot Epistolae']
73	Anglia Pont. Sub. 1	152	159			(1169 ante april. 13)	1169-04-13	1169-04-13	Alexandro III summopontifici Gilebertus Londoniensis ecclesiae minister: refert se contra sententiam excommunicationis a Thoma Cantuariensi archiepiscopo immi- nentem una cum (Ioscelino) Saresberiensi episcopoetaliis fratribus (i. e. episcopis) ad eum circa initium Quadragesimae (1169 mart. 5) appellavisse et diem appellatio- nis octavas Purificationis beatae Mariae (1170febr. 2) constituisse (n. *157); rogat, ut sententiam, si qua post hanc appellationem lata fuerit, irritam habeat vel suspensam; addit episcopis regni Anglorum impossibile esse mandatis et regis Anglorum et ar- chiepiscopi Cantuariensis oboedire. - Severitatem dominepatris.	Epist. Gileberti Foliot, ed. Morey/Brooke p. 272 n. 200.			Cf. etiam n. *157. °161. - De tempore cf. Thomam die Palmarum (april. 13) excom- municationem emisisse (n. *164).	23	[]	[]
74	Anglia Pont. Sub. 1	152	160	*		(1169 ante april. 25)	1169-04-25	1169-04-25	Apud Alexandrum IIet cardinales S. R. E. HeinricusI rex Anglorum intervenit in favorem Gileberti episcopi Londoniensis rogando, utipsi cardinales dominum pa- pam inflectant et super admittenda appellatione sua indultum oppressis omnibus in communebeneficium prece regis Anglorum pro ipso Gileberto obtineant.	Laud. in epist. Gileberti Foliot ad Heinricum II regem Anglorum, ed. Morey/Brooke p. 275 n. 203, ubi Gilebertus regem delitteris adpapam mittendis rogat, et in infra n. 178, ubi de interventu regis apudpapam mentiofit.			De re cf. n. °161et *163.	23	[]	[]
75	Anglia Pont. Sub. 1	152	161	°	Benevento	(1169) april. 25	1169-04-25	1169-04-25	Alexander III (episcopis Angliae): interventu Heinrici regis II Anglorum eiusque nuntiorum (n. *160) (eis omnibus, inter quos et) Gileberto episcopo Londoniensi prosecutionem appellationis adversus Thomam archiepiscopum Cantuariensem (n. *159) perse ipsos vel per responsales relaxat. ( - Super discretione vestra. Dat. Be- neventi 7 kal. mai.).	Laud. in n. 178. ( - Migne PL. 200, 579 n. 614 ex Giles Epist. S. Thomae II 79).		11617		23	[]	[]
76	Anglia Pont. Sub. 1	152-153	162	*		(ante 1169 iun.)	1169-06-01	1169-06-30	Ex mandato Alexandri III (n. *155) G(ilebertus) episcopus Londoniensis Rober- tum archidiaconum Lincolniensem ob causam suam cum R.sacerdote, qui ab ipso archidiacono interdicto suppositus ad sedem apostolicam appellavit (n. *154), ante suam praesentiam citat.	Laud.in n. 168.			De re cf. etiam n. *154-*155 et infra n. *167sq. - De Roberto archidiacono Lincol- niensi cf. n. *155 adn.	23-24	['153']	['Regesta']
77	Anglia Pont. Sub. 1	153	163	*		(1169 iun.in.)	1169-01-01	1169-12-31	Alexandro [IJ et cardinalibus Heinricus II rex Anglorum Gileberto episcopo Lon- doniensi rogante cum nuntiis regiis iterum litteras mittit pro ipso Gileberto in causa eius cum Thomaarchiepiscopo Cantuariensi.	Laud.in epist. Gileberti Foliot ad regem Heinricum missa, ed. Morey/Brooke p. 275 n. 203, ver- Sto prima.			Cf. etiam supra n. *160 et *171. - Hae litterae post excommunicationem a Thoma latam missae esse videntur, unde non eaedem esse possuntacillae ab Alexandro III a. 1169 april. 25 laudatae (n. *160).	24	[]	[]
78	Anglia Pont. Sub. 1	153	164	*		(1169 iun.in.)	1169-01-01	1169-12-31	Alexandro III Gilebertus episcopus Londoniensis per nuntioslitteras contra ex- communicationem a Thomaarchiepiscopo Cantuariensi appellatione (n. *157) post- habita d. april. 13 latam mittit.	Laud. in epist. Gileberti Foliot ad regem missam, ed. Morey/Brooke p. 276 n. 203 versio secunda.			De re cf. etiam n. *159 et *165.	24	[]	[]
79	Anglia Pont. Sub. 1	153	165	*		(1169 ante iun. 7)	1169-06-07	1169-06-07	G(ilebertus) episcopus Londoniensis magistrum D(avid)rogat, ut appellationem a se contra excommunicationem a Thomaarchiepiscopo Cantuariensi die Palmarum illa- tam (n. *164) domino papae (Alexandro III) praesentet et omnibus modis stu- deat, ut admittatur.	Epist. Gileberti Foliot, ed. Morey/Brooke p. 274 n. 202.			De Davide familiari regis Heinrici II et ipsius Gileberti cf. n. *170. *173. 183sq. et *231sq.	24	[]	[]
80	Anglia Pont. Sub. 1	153-154	166	*		(1169 ante iun. 7)	1169-06-07	1169-06-07	Gilebertus episcopus Londoniensis a Heinrico II rege Anglorum per nuntioslicen- tiam petit transfretandi, ut Alexandrum III adeat et causam suam defendat.	Laud. in epist. Gileberti Foliot ad Robertum I Oxenefordensem archidiaconum, ed. Morey/ Brooke p. 277 n. 204.			Respicias Gilebertum in epistola ad regem missa (ut n. *164),aliter ac hic ipse rogare, ut in partibus transmarinis nuntios, quos ad dominum papam miserit, expectare possit. - De   tempore cf. Gilebertum se colloquium cum Roberto archidiacono Oxenefordiensem (1151- 1173), de quo cf. Morey/Brooke p. 537, sabbato Pentecostes (iun. 7) Lundoniae habendum exoptare.	24-25	['154']	['Gileberti Foliot Epistolae']
81	Anglia Pont. Sub. 1	154	167	*		(ante 1169 cr. iul.-aug.)	1169-07-01	1169-08-31	Gilebertus Lundoniensis episcopus, cui Alexander III causam inter R(obertum) Lincolniensem episcopum et quendam R.sacerdotem, qui ad sedem apostolicam ap- pellavit (n.*154), ad diiudicandum commisit (n. *155), ipsi Roberto ob purgandam dominopapaeetS. R.E. ut dicitur illatam iniuriam diem constituit.	Laud. in n. *168.			De re cf. n. *154sq. — Iniuria a Roberto papaeillata sententia interdicti eius in R. im- posita non obstante appellatione esse videtur.	25	[]	[]
82	Anglia Pont. Sub. 1	154	168			(ante 1169 cr. iul.-aug.)	1169-07-01	1169-08-31	Gilebertus Lundoniensis episcopus R(oberto) Lincolniensi archidiacono: causainter eum et quendam R. sacerdotem, qui ad sedem apostolicam appellaverat (n. *154), ab Alexandro III sibi commissa (n. *155), quia ipse R(obertus) ad diem auctoritate apostolica constitutum (n. *167) nec venit nec responsalem misit, ipsi alterum et per- emptorium diem XI kal. sept. apud Windeleshores (Windsor) ob purgandam domino papaeet S. R. E.illatam iniuriam constituit, iniungens, ut iamdictum R. sacerdotem a sententia interdicti absolutum suscipiat et ei obvolutiones ecclesiae suae(i.e. reddi- tus), dum appellationem ad papam prosequatur, subtractas reddifaciat. - Diem tibi ad.	Epist. Gileberti Foliot episcopi Lundoniensis, ed. Morey/Brooke p. 280 n. 209.	English Episcopal Acta XV 109 n. 190.		De re cf. n. *154sq. et *162. — Textusin locis ubi legitur „susceperis ... prosequeretur ... feceris“ evidenter emendandusest.	25	[]	[]
83	Anglia Pont. Sub. 1	154	169	*		(1169 post nov. 18)	1169-11-18	1169-11-18	Ad Alexandrum III Gilebertus episcopus Londoniensis, quia legati a sede aposto- lica (Gratianuset Vivianus, ut n. °156) ad Heinricum II regem Anglorum propter cau- sam Thomae Cantuariensis archiepiscopi destinati in causa sua eis itidem commissa (n. *158) non prosecuti sunt, in praesentia eorum secundo appellat.	Laud. in epist. Gileberti Foliot ad magistrum D(avid), ed. Morey/Brooke p. 280 n. 210 et in n. 178.			De legatis cf. n. °156.	25	[]	[]
84	Anglia Pont. Sub. 1	154-155	170	*		(1169 autumno)	1169-01-01	1169-12-31	Utapud Alexandrum III causam suae appellationis contra sententiam excommu- nicationis a Thomaarchiepiscopo Cantuariensiillatam (cf. n. *164) ultra prosequatur,  Gilebertus Londoniensis episcopus nuntium suum apud curiam Romanam (David magistrum), a quo litteras modo de rebusibi gestis accepit, instanter rogat.	Laud. in epist. Gileberti Foliot ad magistrum D(avid), ed. Morey/Brooke p. 280 n. 210.			De Davidecf. supra ad n. *165.	25-26	['155']	['Regesta']
85	Anglia Pont. Sub. 1	155	171	*		(1169 ex.)	1169-01-01	1169-12-31	Alexander III Gileberto una cum fratribus eius (episcopis Angliae) prosecutio- nem secundaeappellationis dominiregis interventu (n. *163) remittit.	Laud in. n. 178.			In n. 178 Gilebertus adnotathaslitteras apostolico signo communitas fuisse, ut vide- tur, insistendotaliter, ut eas genuinas necfalsas esse constet.	26	[]	[]
86	Anglia Pont. Sub. 1	155	172	*		(1169 ex.)	1169-01-01	1169-12-31	Ad Alexandrum III summum pontificem Gilebertus Londoniensis episcopus contra Thomam Cantuariensem archiepiscopum,ut excommunicationi ab eo propter appellationem Gileberti ad curiam apostolicam impetitae praeveniat, serie rerum litis exposita tertio appellat.	Laud. in n. 178.				26	[]	[]
87	Anglia Pont. Sub. 1	155	173	*		(1169 ex.)	1169-01-01	1169-12-31	Tam Alexandro III quam curiae Romanae Gilebertus episcopus Londoniensis ad- ventum suum in die a Purificatione beatae Virginis octavo (febr. 9) per Davidem ma- gistrum adnuntiarefacit.	Laud.in n. 178.			Ex epist. Gileberti ad David p. 282 n. 211 et epistola ad papam (n. 178) edocemur Gilebertum in itinere ad Romanam sedem pergentem a. 1170 in. iam ad „sanctum Ambrosium“ (i.e. Mediolanum) pervenisse, sed cum omniceleritate Rotomogum rediise, ubi David magistrum se expectare rogat et iudicibus sedis apostolicis stare desiderat; ex epist. n. 212 (infra n. 178) Gilebertum nuntiis Heinrici regis a domino papareversis sub multa interminatione revocatum et exploratorum insidiis impeditum iter non ultra Mediolanum iter prosecutum esse constat, sed rediisse, qua de re apud dominum papam se excusat.	26	[]	[]
88	Anglia Pont. Sub. 1	155-156	174	*		(1166-1170)	1166-01-01	1170-12-31	Alexander II Gileberto Londoniensi episcopo mandat, ut censum beati Petri a fratribus et coepiscopis suscipiat et per nuntios, quos sedes apostolica direxerit ad eum, cito sibi transmittat.	Laud.in epistolis Gileberti Foliot ad H(einricum) regem Anglorum, ed. Morey/Brooke p. 249 n. 177 et p. 251 n. 178 ad a. (1166-1173).		–	De temporecf. ib. p. 249sq. - In epist. n. 178 p. 251 Gilebertus se censum beati Petri exceptis 42 libris de Lincolniensi episcopatu et 100 solidis de Eliensi episcopatu suscepisse et   nuntiis papae, octo sc. mercatoribus Flandriae, 300 marchas argenti dedisse refert. - De censucf, etiam supra n. 121 et passim.	26-27	['156']	['Gileberti Foliot Epistolae']
89	Anglia Pont. Sub. 1	156	175	*		(1166-1170)	1166-01-01	1170-12-31	Apud sedem apostolicam (Alexandrum III) quidam Angli ad eam adeuntes Gile- bertum episcopum Londoniensem subversorem ecclesiae, incentorem malorum,litis et odiorum, i.e. causae inter Thomam archiepiscopum Cantuariensem et regem Heinricum II, fomitem esse denuntiant.	Laud. in n. 178.			Cf. etiam n. *179, ubi Gilebertus de quodam Walensi se denigrante conqueritur, n. 176 de indignatione papaeincursaet n. 189,	27	[]	[]
90	Anglia Pont. Sub. 1	156	176			(cr. 1169-1170)	1169-01-01	1170-12-31	A(lexandro) IIIsummopontifici G(ilebertus) Lundoniensisecclesiae minister:se defendit et affirmat obsequium suum;addit se non intelligere, qua de causa indigna- tionem domini papae incurrerit. - Qua confidentia qua.	Epist. Gileberti Foliot, ed. Morey/Brooke p. 285 n. 213.			Cf. n. *175. 178sq. et 189.	27	[]	[]
91	Anglia Pont. Sub. 1	156	177	*		(1170 post mai.)	1170-05-01	1170-05-31	Alexander III absolvit G(ilebertum) episcopum Lundoniensem a sententia ex- communicationis a Thomaarchiepiscopo Cantuariensiillata.	Laud. in n. 178 et 181.		–	De tempore adnotamus Alexandrum III adhuc a. 1170 cr. mai. ex. (JL. 11808) Wil- lelmo archiepiscopo Senonensi (Sens) rettulisse se in causa Londoniensis episcopi(Gileberti) nihil statuisse, quoniam ipse ad sese nequaquam accessisset, eodem vero annosept. 10 eum post absolutionem iam indultam ex novo anathematis sententia comminatusest, cf. n. *180 adn.	27	[]	[]
92	Anglia Pont. Sub. 1	156-157	178			(1170 med.)	1170-01-01	1170-12-31	Summopontifici Alexandro III frater G(ilebertus) Lundoniensis ecclesiae mini- ster: gratias agit de misericordia exhibita et de absolutione (n. *177) et promittit obse- quium, sicut ab initio tempestatis ei quacumqueoccasioneassistere voluit; conqueri- tur iniuste omnes, qui ab Angliae finibus ad sedem apostolicam decurrerint, se subversorem ecclesiae, incentorem malorum,fomitem litis et odiorum denuntiavisse (n. *175), licet ipse horum in nullo consciussit; intimat, quod sententiae in se nec confessum nec convictum datae fuerint, contra quod iam dudum appellavit (n. 157); refert se appellationem non prosecutum esse, quia ipse papa legatis ad Heinricum re- gem destinatis causam commiserat, iniungendo, ut, quod legati auditis partibussta- tuerent, (Gilebertus) firmiter observaret (n. *158); addit legatis rem minimeprosequentibus se iterum appellationem interposuisse (n. 169), cuius prosecutio regis interventu (n. *160) remissa fuerit (n. °161), sicut litterae apostolico signo communi- tae testantur(n. *171); deinde sententiam excommunicationis Thomae Cantuariensis archiepiscopi praeveniens, se denuo tertio ad apostolicam clementiam appellasse (n. *172) et ad papam profectum esse (n. *173), quod,licet contra illud incurrisse vi- detur, quod in una eademquecausatertio appellarelicitum non sit, tameniuste fac- tum esse exponere studet. — Dilecte mihipater.	Epist. Gileberti Foliot, ed. Morey/Brooke p. 282 n. 212.			De causa tertiae appellationis hic discussae cf. Morey/Brooke Gilbert Foliot and his letters p. 162-166 et Taliadoros p. 85sq. - Cf. etiam n. *175sq.	27-28	[' ', '157']	['Regesta']
93	Anglia Pont. Sub. 1	157	179	*		(1170 med.)	1170-01-01	1170-12-31	Apud Alexandrum III quidam Walensis G(ilebertum) Lundoniensem episcopum accusat.	Laud.in n. 182.			Qua de re iste Gualensis Gilebertum accusaverit, non constat, sed ex temporis de- cursu forte de coronatione Heinrici regis iunioris agitur, cf. etiam Morey/Brooke p. 283 adn. ad epist. n. 212. - De re cf. n. *180 et 182-184. Cf. etiam n. *175, ubi de aliquibus Anglicis denigratoribus agitur.	28	[]	[]
94	Anglia Pont. Sub. 1	157	180	*		(1170 aestate? sept. 16?)	1170-09-16	1170-09-16	Alexander III Gilebertum episcopum Londoniensem testimonio unius Gualensis cuiusdam accepto (n. *179) excommunicat.	Laud. in n. 182.		–	Alexander III in litteris a. 1170 sept. 10 Thomaearchiepiscopo (ed. Migne PL. 200, 699 n. 762; JL. 11832) et 1170 sept. 16 ad Londoniensem, Saresberiensem, Exoniensem, Cestrensem, Roffensem, de S. Asaph et Landaviensem episcoposdirectis (Migne PL. 200, 700 n. 763; JL. 11835) Gilebertum et Ioscelinum ab excommunicatione iam absolutos, si coronationi Heinrici iunioris favoris sui ministerium praebuissent, in sententiam anathematis revocavit. Unus ex familiaribus Thomae, qui a. 1167-1170 pluries veste nuntii fungebatur apud curiam Romanam, quidam Alexander Walensis erat, postea archidiaconus Bangorensis. Nescimusvero, an ille etiam aestate 1170 apud Alexandrum III moratussit (cf. supra n. *179). -Derecf.n.*179 et 181-*184.	28	[]	[]
95	Anglia Pont. Sub. 1	157-158	181			(cr. 1170 nov.)	1170-11-01	1170-11-30	A(lexandro) III summopontifici G(ilebertus) Lundoniensis ecclesiae minister: refert de sententia excommunicationis a Thoma archiepiscopo Cantuariensi olim il- lata, sed nunc ab ipso papasoluta (n. *177), sed dolet de rumore, quodin se sententia excommunicationis ab ipso papalatasit (cf. n. *180); excusat aetate iam ultima impe- diri, ne iter ad praesentiam apostolicam arripiat. - Benignitati vestrae pater.	Epist. Gileberti Foliot, ed. Morey/Brooke p. 286 n. 214.			De re cf. n. *179sq. et 182-*184.	28-29	['158']	['Gileberti Foliot Epistolae']
96	Anglia Pont. Sub. 1	158	182			(cr. 1170 dec.)	1170-12-01	1170-12-31	Willelmo Papiensi S. R. E. cardinali presbytero (tit. s. Petri ad Vincula) Gilebertus Londoniensis ecclesiae minister: implorat auxilium contra iudicium iniustum (sc. ex- communicationem) unius Gualensis testimonio (n. *179) contra se ipsum latum (n. *180), licet non citatus nec commonitusfuerit. - Nostis domine quod.	Epist. Gileberti Foliot, ed. Morey/Brookep. 287 n. 215.			De Willelmo Papiensicard. presb.s. Petri ad Vincula cf. n. 130. - De re cf. n. *179sq.	29	[]	[]
97	Anglia Pont. Sub. 1	158	183			(cr. 1170 dec.)	1170-12-01	1170-12-31	(Cuidam cardinali S. R. E. [?] Gilebertus episcopus Londoniensis): intimat se nomen eius in inscriptione supprimere,quia ipse (sc. Gilebertus) sub excommunicationestat; rogat, ut a sententia in se a papalata (n. *180) absolvatur et paucos annos, quos adhuc visurussit, a potestate archiepiscopi Cantuariensis emancipetur; commendat magi- strum David, quem instruatin negotiis suis. - Quod amici dominique.	Epist. Gileberti Foliot, ed. Morey/Brooke p. 288 n. 216.			De Davide magistro cf. supra n. *165. *170. *173 et *184.	29	[]	[]
98	Anglia Pont. Sub. 1	158	184	*		(1170-1171)	1170-01-01	1171-12-31	Ad Alexandrum III Gilebertus episcopus Londoniensis propter excommunica- tionem suam (ab ipso papainflictam, n. *180) unum ex suis - forte Davidem magi- strum — mandat.	Laud. in epist. Gileberti Foliot ad Bernardum episcopum Nivernensem, ed. Morey/Brooke p. 288 n. 217.			Nescimuscerto, an nuntius Gileberti ille David magister fuerit, qui a. 1170 ex./1171 in. apud dominum papam moratusest, cf. n. *165. *170. *173 et 183. A. 1171 ipse nuntius rediens a curia cr. mense maii Gileberto eo tempore Cenomannis morantiattulit mandatum Alexandri III ad Bernardum Nivernensem ep. (1159-1176), de quo cf. Gallia Christiana XII 639sq.; DHGE VII 704; Morey/Brooke p. 537, et Bartholomaeum ep. Belvacensem (1162-1175), de quo cf. Gallia Christiana IX 731sq.; DHGE VI 979; Morey/Brooke p. 289 adn. | et infra n. *188. In litterarum Gileberti collectione de hoc mandato nulla mentio invenitur.	29	[]	[]
99	Anglia Pont. Sub. 1	158	185	*		(1171 cr. mart.)	1171-03-01	1171-03-31	Alexander II Al(bertum cardinalem presbyterum s. Laurentii in Lucina) et Th(eodinum cardinalem presbyterum s.Vitalis tit. Vestinae) legatos a latere in Ang- liam mittit, ut ecclesiae Anglicanae assistant in eligendis pastoribuset praelatis pro ecclesiis orbatis.	Laud. inn. 201.		–	De legatis Alberto et Theodinocf. Tillmann Legaten p. 68-72. — Dere cf. n. 201.	29	[]	[]
100	Anglia Pont. Sub. 1	158-159	186	°	Tuscolo	(1171) apr. 24	1171-04-24	1171-04-24	Alexander III [(Stephano)Bituricensi (Bourges) archiepiscopoet] (Bernardo)epi- scopo Nivernensi (Nevers): mandat, ut [si legati ab apostolica sede missi (Albertus cardinalis presbyter s. Laurentii in Lucina et Theodinuscardinalis presbyter s. Vitalis tit. Vestinae) infra unum mensem post eorum adventumid nonfecerint, Stephanuset Bernardus, si autem Bituricensis archiepiscopus negotio non interesse poterit] ipse Bernardus una cum (Garino) abbate Pontiniacensi (Pontigny) Gilebertum Lundo- niensem et Ioscelinum Saresberiensem (Salisbury) episcopos ab excommunicationis vinculo solvant. (- Fraternitati vestrae non. Dat. Tusculani 8 kal. mai.).	Laud. ut n. *184. ( - Ed. Migne PL. 200, 725 n. 788 ex Epistolae Gilberti Foliot II 59).		11889	De re cf. etiam infra n. *187sq. — In epistola Gileberti nec de StephanoBituricensi archiepiscoponecde alio mandatoapostolico duobuslegatis dato, sed ab eis non executo mentionem fit. - De Stephano archiep. Bituricensi (1171-1173) cf. DHGE X 205; de Bernardoep. Nivernensicf. supra ad n. *184; de Garino abbate Pontiniacensi cf. Gallia Christiana XII 552sq.; Beaunier-Besse Abbayeset prieurés VI 87; cf. etiam Morey/Brooke Gilbert Foliot and his Letters p. 101 adn. 1. - De Ioscelino ep. Saresberiensi cf. supra n. 2. - De legatis cf. n. *185.	29-30	['159']	['Regesta']
101	Anglia Pont. Sub. 1	159	187	*		(post 1171 april. 24)	1171-04-24	1171-04-24	Alexander III G(ileberto) Lundoniensi episcopo notificat se B(ernardo) Nivernensi (Nevers) episcopoet abbati Pontiniacensi (Pontigny) iniunxisse (n. °186), ut eum et Io- scelinum episcopum Saresberiensem (Salisbury) ab excommunicationeabsolvant.	Laud. ut n. *184.		–	De Bernardoep. Nivernensi et Garino abbate Pontiniacensicf. supra ad n. °186. - De re cf. n. °186 et *188.	30	[]	[]
102	Anglia Pont. Sub. 1	159	188	*		(post 1171 apr. 24)	1171-04-24	1171-04-24	Alexander III iniungit B(ernardo) episcopo Nivernensi (Nevers) et (Bartholo- maeo) episcopo Belvacensi (Beauvais) absolutionem Gileberti Londoniensis et Iosce- lini Saresberiensis (Salisbury) episcoporum ab excommunicationis vinculo.	Laud. ut n. *184.	D. Lohrmann Papsturkunden in Frankreich. Neue Folge VII: Nördli- che Ile-de-France und Vermandois (Abhandlungen der Akademie der Wissenschaften in Göttingen. 3. Folge Nr. 95. Göttingen 1976) 29 n. (86) ad (1171 iul.).	–	De temporecf. litteras Alexandri III supra n. °186. - De Bernardo ep. Nivernensicf. ad n. °186; de Bartholomaeoep. Belvacensiib. et Lohrmannp. 28-30; de Ioscelino ep. Sares- beriensicf. ad n. 2.	30	[]	[]
103	Anglia Pont. Sub. 1	159	189			(1171 aug.)	1171-08-01	1171-08-31	Alexandro III Gilebertus episcopus Lundoniensis conquerendo de aversione, abiectione, opprobrio iniuste incursis supplicat, ut in gratia suscipiatur et promittit oboedientiam. - Ad vestram pater.	Epist. Gileberti Foliot, ed. Morey/Brooke p. 289 n. 218.			De re cf. etiam n. *175sqq.	30	['160']	['Gileberti Foliot Epistolae']
104	Anglia Pont. Sub. 1	160	189a	*		(1171-1172)	1171-01-01	1172-12-31	Iohannes Neapolitanus sacrosanctae R.E. (Alexandri III) cardinalis presbyter G(ileberto) Lundoniensi ecclesiae ministro iter ad curiam faciendi consilium dat.	Laud. inn. 190.			De Iohanne Neapolitanopresb. card. s. Anastasiae cf. Zenker p. 73 n. 5; Brixius p. 55 n. 4. De aliquafamiliarietate eius cum Gileberto nihil constat.	31		
105	Anglia Pont. Sub. 1	160	190			(1171-1172)	1171-01-01	1172-12-31	Iohanni Nepolitano (sic) sacrosanctae R.E. (Alexandri III) cardinali presbytero G(ilebertus) Lundoniensis ecclesiae minister: gratias agit de affectioneetsollicitudine pro negotiis suis exhibita; nuntiat se iuxta eius consilium (n. *189a) iter ad curiam temptavisse, nisi pacis inter regem et papam spes uberior appareret et metusexisteret, ne legati sedis apostolicae id in desperationem interpretarentur; indicat propriam se- nectutem et infirmitatem, quae itineri obsistunt. - In officiis gratius.	Epist. Gileberti Foliot, ed. Morey/Brooke p. 290 n. 219.			De Iohanne Neapolitano card. presb s. Anastasiae cf. n. *189a adn.	31	[]	[]
106	Anglia Pont. Sub. 1	160	191		Tuscolo	(1172) ian. 30	1172-01-30	1172-01-30	Alexander III Gileberto Lundoniensi episcopo: mandat, quatinus cogat Albricum comitem (Oxenefordiae) (Oxford), ut A(gnetem) uxorem suam debita cum venera- tione suscipiat et ei participationem in mensa et communionem in thoro exhibere nondifferat, sub poena anathematis et interdicti. - Nobilis mulier A(gnes). Dat. Tus- culani3 kal. februarii.	Epist. Gileberti Foliot, ed. Morey/Brooke p. 217 n. 164. (- Ed. Migne PL. 200, 1285 n. 1434 ad [1171-1181] ian. 30).		14254 ad (1171-1181) ian. 30.	De re cf. etiam supra n. *138sq.	31	[]	[]
107	Anglia Pont. Sub. 1	160	192	*		(cr. 1163 mai. 19-1173)	1163-05-19	1173-05-19	Alexander III Alex(andro) clerico litteras dat, ut possessionem ecclesiae de Midel(tona) (Great Milton, Oxon) recuperare possit.	Laud. in n. 194.		–	De re cf. etiam n. *193sq.	31	[]	[]
108	Anglia Pont. Sub. 1	160-161	193	*		(er. 1163 mai. 19-1173)	1163-05-19	1173-05-19	Alexander III G(ileberto) episcopo L(undoniensi) causam inter Ricardum Picta- viensem (Poitiers) archidiaconum et A(lexandrum) clericum superecclesia de Midel- tona (Great Milton, Oxon) committit, ut eam fine debito terminet.	Laud. in n. 194.		–	De re cf. n. *192 et 194. - De tempore: Ricardus archidiaconus a. 1173 episcopus Win- toniensis factus est, cf. Handbook ofBritish Chronology p. 276; Morey/Brookep. 539.	31-32	['161']	['Regesta']
109	Anglia Pont. Sub. 1	161	194			(cr. 1163 mai. 19-1173)	1163-05-19	1173-05-19	Gilebertus Lundoniensis episcopus omnibussanctae matris ecclesiaefiliis: notificat se ex mandato papae (Alexandri III) (n. *193) transactionem inter R(icardum) Pic(taviensem) (Poitiers) archidiaconum et A(lexandrum)clericum super ecclesia de Mideltona (Great Milton, Oxon) suscepisse, Alexandrum, qui possessionem auctori- tate litterarum apostolicarum (n. *192) intendebat, hanc intentionem pensione 15 marcarum annuatim solvendarum statuta omnino omisisse et se id inscriptioneetsi- gilii attestatione roboravisse. - Lites amicabili fine.	Chartae Gileberti Foliot, ed. Morey/Brooke p. 437 n. 396.	English Episcopal Acta XV 86 n. 134.		De re cf.n.*192sq.	32	[]	[]
110	Anglia Pont. Sub. 1	161	195	*		(1166-1173)	1166-01-01	1173-12-31	Alexander III Gileberto episcopo Lundoniensi iniungit, ut censum b. Petri colligat.	Laud. in n. 196.		–	De censu b.Petri in Anglia collecto cf. etiam n. °124. °128sq. 131. *140. *174. 196. - Nescimus an hoc mandatum apostolicum ad collectam census iam alio loco supra nomina- tam spectet.	32	[]	[]
111	Anglia Pont. Sub. 1	161	196			(1166-1173)	1166-01-01	1173-12-31	Alexandro III summopontifici G(ilebertus) Lundoniensis episcopus: ignorans, qua via censum beati Petri, cuius collecta a dominopapasibi iniunctaest (n. *195), li- cet nondum plenecollectum per ignotos populoset regna incognita salvum transmit- tere valeat, petit, ut nuntii eius circiter kalendas octobris apud Rotomagum (Rouen) nuntiis suis occurrant. - Iniunctam nobisde.	Epist. Gileberti Foliot, ed. Morey/Brooke p. 251 n. 179.			Pluries de censub.Petri colligendo in epistolis AlexandriIII et Gileberti mentiofit, cf. n. °124. *195 adn., unde nescimus, an hic de collecta iam alio loco laudata agatur. Miramur de verbis per ignotos populoset regna incognita‘, quoniam ipse Gilebertus saepius nuntios Romam miserat.	32	[]	[]
